geneid	15948X11	15948X12	15948X13	15948X14	15948X15	15948X16	15948X17	15948X18	15948X19	15948X20
ENSMUSG00000114160	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114161	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114162	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000114163	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114164	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114165	2	2	0	1	5	2	1	1	1	6
ENSMUSG00000114166	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114167	1	0	0	0	0	0	2	1	3	0
ENSMUSG00000114168	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114169	62	45	43	44	53	37	29	31	27	37
ENSMUSG00000114170	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114171	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114172	32	30	30	45	69	38	34	63	52	40
ENSMUSG00000114173	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114174	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000114175	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114176	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000114177	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114178	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000114179	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114180	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114181	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114182	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114183	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114184	15	13	12	10	11	11	12	12	17	17
ENSMUSG00000114185	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000114186	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114187	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114188	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000114189	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114190	0	0	0	3	1	2	2	2	5	2
ENSMUSG00000114191	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114192	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114193	49	42	41	34	61	31	42	40	57	24
ENSMUSG00000114194	1	1	0	0	2	2	3	1	0	0
ENSMUSG00000114195	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114196	187	208	158	186	252	116	120	114	226	157
ENSMUSG00000114197	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000114198	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114199	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000114200	1	0	0	0	0	0	1	2	0	0
ENSMUSG00000114201	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114202	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000114203	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114204	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114205	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114206	2	0	0	0	1	1	1	0	1	0
ENSMUSG00000114207	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000114208	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114209	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114210	5	1	0	4	2	2	3	2	2	1
ENSMUSG00000114211	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000114212	7	6	15	7	7	9	9	19	24	10
ENSMUSG00000114213	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114214	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114215	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114216	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114217	0	1	1	0	0	1	0	0	0	0
ENSMUSG00000114218	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114219	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114220	5	5	3	6	11	12	6	6	14	13
ENSMUSG00000114221	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114222	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114223	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114224	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114225	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114226	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114227	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114228	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114229	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114230	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000114231	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114232	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114233	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000114234	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114235	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114236	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114237	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114238	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000114239	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114240	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114241	5	2	3	3	4	4	6	5	5	4
ENSMUSG00000114242	0	0	0	1	1	0	0	1	0	0
ENSMUSG00000114243	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000114244	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114245	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114246	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114247	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114248	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114249	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000114250	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114251	66	48	48	58	62	42	60	30	49	39
ENSMUSG00000114252	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000114253	44	41	48	48	56	36	30	28	50	41
ENSMUSG00000114254	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000114255	2	5	5	4	12	5	3	2	7	5
ENSMUSG00000114256	1	0	0	0	0	0	0	1	2	1
ENSMUSG00000114257	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114258	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114259	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114260	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114261	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114262	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114263	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114264	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114265	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114266	58	40	48	49	131	37	32	43	82	35
ENSMUSG00000114267	119	106	94	101	131	75	85	89	161	87
ENSMUSG00000114268	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114270	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114271	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114272	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114273	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114274	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000114275	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114276	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000114277	3	3	2	7	3	2	6	1	4	3
ENSMUSG00000114278	8	5	3	2	4	1	4	7	5	6
ENSMUSG00000114279	6	8	7	8	9	14	21	6	11	13
ENSMUSG00000114280	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114281	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000114282	25	17	12	15	26	14	13	15	21	10
ENSMUSG00000114283	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000114284	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000114285	18	15	16	29	47	16	18	16	40	17
ENSMUSG00000114286	20	12	21	12	39	17	22	16	28	16
ENSMUSG00000114287	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114288	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114289	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114290	2	0	0	0	0	0	0	0	1	0
ENSMUSG00000114291	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114292	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114293	2	2	1	0	1	0	0	0	2	3
ENSMUSG00000114294	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114295	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114296	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114297	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000114298	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114299	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114300	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114301	1	1	0	1	0	1	1	0	0	2
ENSMUSG00000114302	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114303	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114304	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114305	2	1	1	1	7	3	3	0	4	1
ENSMUSG00000114306	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000114307	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114308	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000114309	10	7	5	4	6	10	10	9	8	4
ENSMUSG00000114310	190	195	136	192	225	126	144	138	267	152
ENSMUSG00000114311	1	0	0	3	1	0	0	0	0	3
ENSMUSG00000114312	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114313	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114314	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114315	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114316	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114317	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114318	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114319	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114320	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114321	0	0	0	1	2	0	0	0	1	0
ENSMUSG00000114322	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114323	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114324	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114325	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000114326	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114327	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114328	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114329	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000114330	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114331	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114332	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000114333	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114334	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114335	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114336	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114337	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114338	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114339	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000114340	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114341	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114342	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114343	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114344	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114345	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114346	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114347	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114348	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114349	8	6	7	15	17	4	10	2	10	7
ENSMUSG00000114350	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114352	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114353	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114354	2	1	0	0	2	1	1	5	1	1
ENSMUSG00000114355	2	1	0	1	3	1	0	1	2	2
ENSMUSG00000114356	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114357	5	0	1	1	1	0	0	0	0	1
ENSMUSG00000114358	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114359	0	2	0	2	0	0	0	1	1	6
ENSMUSG00000114360	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114361	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114362	0	0	1	0	3	1	2	1	2	3
ENSMUSG00000114363	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114364	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114365	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114366	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000114367	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114368	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114369	6	9	7	4	10	9	8	5	7	3
ENSMUSG00000114370	0	0	0	1	1	0	2	0	0	0
ENSMUSG00000114371	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114372	0	1	1	0	0	0	0	0	1	0
ENSMUSG00000114373	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114374	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114375	0	1	0	0	0	0	2	0	0	0
ENSMUSG00000114376	1	1	0	0	2	1	1	0	2	0
ENSMUSG00000114377	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114378	2	2	1	3	3	3	2	0	2	3
ENSMUSG00000114379	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114380	0	0	0	1	1	0	0	1	0	1
ENSMUSG00000114381	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114382	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114383	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000114384	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114385	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114386	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114387	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114388	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114389	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000114390	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114391	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114392	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114393	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000114394	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114395	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000114396	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114397	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000114398	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114399	4	4	1	4	6	1	2	1	3	0
ENSMUSG00000114400	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000114401	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114402	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114403	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000114404	1	2	0	0	2	0	0	0	0	0
ENSMUSG00000114405	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114406	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114407	0	2	1	0	0	0	0	1	0	0
ENSMUSG00000114408	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114409	37	16	14	20	42	14	36	20	40	31
ENSMUSG00000114410	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114411	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114412	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114413	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114414	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114415	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114416	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114417	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000114418	4	0	2	2	3	5	4	4	7	4
ENSMUSG00000114419	23	19	18	12	29	10	12	14	23	11
ENSMUSG00000114420	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114421	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114422	1	2	1	1	3	2	0	2	0	2
ENSMUSG00000114423	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114424	0	0	0	0	0	1	3	2	2	1
ENSMUSG00000114425	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114426	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114427	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114428	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114429	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114430	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114431	156	130	117	115	169	87	115	117	195	126
ENSMUSG00000114432	0	1	0	1	0	0	1	1	0	2
ENSMUSG00000114433	3	1	0	1	0	0	2	2	1	1
ENSMUSG00000114434	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114435	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114436	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114437	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114438	0	0	0	1	0	1	1	1	0	1
ENSMUSG00000114439	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114440	3	2	1	1	3	0	0	0	3	1
ENSMUSG00000114441	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000114442	0	1	2	2	0	0	2	1	1	1
ENSMUSG00000114443	10	0	0	0	0	17	26	29	0	16
ENSMUSG00000114444	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114445	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114446	2	2	2	1	1	0	1	3	0	4
ENSMUSG00000114447	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114448	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000114449	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000114450	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114451	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114452	4	7	2	5	8	7	17	8	7	7
ENSMUSG00000114453	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000114454	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114455	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114456	10	19	15	14	11	23	12	14	19	12
ENSMUSG00000114457	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000114458	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114459	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000114460	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114461	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000114462	0	0	0	1	1	0	0	0	1	1
ENSMUSG00000114463	1	1	1	0	0	0	0	0	0	0
ENSMUSG00000114464	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114465	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114466	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114467	1	3	2	2	1	2	2	1	1	0
ENSMUSG00000114468	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114469	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000114470	14	16	17	16	25	9	13	11	26	12
ENSMUSG00000114471	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114472	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114473	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114474	0	1	0	2	2	2	0	0	0	1
ENSMUSG00000114475	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114476	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114477	2	0	3	1	1	1	2	4	4	1
ENSMUSG00000114478	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114479	2	1	1	2	6	4	5	0	7	3
ENSMUSG00000114480	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114481	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000114482	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114483	0	1	1	0	0	0	1	1	0	0
ENSMUSG00000114484	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114485	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114486	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114487	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114488	2	0	1	2	1	0	0	0	0	0
ENSMUSG00000114489	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114490	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114491	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114492	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000114493	0	1	2	0	2	1	1	2	1	1
ENSMUSG00000114494	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114495	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114496	8	4	3	5	4	5	6	5	12	3
ENSMUSG00000114497	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114498	0	1	0	0	0	0	1	1	1	1
ENSMUSG00000114499	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114500	3	0	1	1	2	1	1	0	3	0
ENSMUSG00000114501	114	88	66	82	153	66	60	53	157	50
ENSMUSG00000114502	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114503	2	1	1	0	3	2	0	0	5	0
ENSMUSG00000114504	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114505	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114506	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114507	0	0	0	0	0	0	2	1	1	0
ENSMUSG00000114508	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114509	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114510	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114511	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114512	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114513	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114514	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114515	2	2	1	1	2	1	3	9	5	3
ENSMUSG00000114516	3	5	3	2	7	5	4	0	5	4
ENSMUSG00000114517	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000114518	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114519	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000114520	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114521	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000114522	0	0	2	0	1	0	0	2	0	1
ENSMUSG00000114523	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114524	12	10	6	11	27	6	9	12	13	15
ENSMUSG00000114525	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000114526	19	19	7	13	22	2	0	6	12	3
ENSMUSG00000114527	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114528	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114529	1	2	0	1	3	2	0	2	1	1
ENSMUSG00000114530	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114531	0	0	2	2	2	3	0	1	0	1
ENSMUSG00000114532	0	0	0	0	1	0	0	2	1	2
ENSMUSG00000114533	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114534	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114535	50	27	35	33	82	30	24	33	53	43
ENSMUSG00000114536	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000114537	19	24	19	16	16	6	21	13	33	22
ENSMUSG00000114538	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000114539	3	9	2	3	14	2	3	2	4	3
ENSMUSG00000114540	2	4	3	6	3	2	1	3	6	2
ENSMUSG00000114541	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114542	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114543	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114544	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000114545	1	0	0	1	1	0	0	1	0	0
ENSMUSG00000114546	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114547	1	1	0	0	0	1	0	0	1	0
ENSMUSG00000114548	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114549	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114550	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114551	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000114552	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114553	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000114554	0	1	0	0	1	0	0	1	2	2
ENSMUSG00000114555	37	31	34	29	49	30	35	28	60	39
ENSMUSG00000114556	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114557	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000114558	0	1	1	2	3	2	0	1	1	0
ENSMUSG00000114559	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114560	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114561	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114562	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114563	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114564	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114565	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114566	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114567	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000114568	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114569	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114570	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000114571	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000114572	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000114573	5	2	3	1	5	1	3	1	5	3
ENSMUSG00000114574	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114575	7	5	7	7	12	6	15	15	15	20
ENSMUSG00000114576	1	1	0	0	1	0	0	0	2	2
ENSMUSG00000114577	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114578	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114579	10	3	6	8	11	4	13	5	14	13
ENSMUSG00000114580	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114581	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114582	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114583	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114584	60	34	44	50	77	39	40	45	65	70
ENSMUSG00000114585	4	8	7	5	11	6	9	9	13	6
ENSMUSG00000114586	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114587	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114588	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114589	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114590	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114591	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114592	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000114593	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000114594	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114595	14	7	2	10	13	13	12	7	3	10
ENSMUSG00000114596	0	0	0	0	0	0	0	0	0	0
